setting.confirm,确认要清理所有的本地缓存吗？,確認要清理所有的本地緩存嗎？,Are you sure you want to clean up all local caches?,Confirmez que vous voulez nettoyer tout votre cache local?,全てのローカルキャッシュをクリアしますか？,로컬캐시를모두청소하시겠습니까?,Подтверждаю.,Confirma que quieres limpiar todo el caché local?,"Sind sie sicher, dass sie alle lokalen konten löschen möchten?",Confirma que queres limpar todo o cache local?,Konfirmasi untuk membersihkan semua tembolok lokal?,هل تم التأكيد على تنظيف جميع التخزين المؤقت المحلية؟
login_expire.tip,登录状态已过期，您可以继续留在该页面，或者重新登录？,登錄狀態已過期，您可以繼續留在該頁面，或者重新登錄？,Login status has expired. Can you stay on the page or log in again?,Le statut de connexion a expiré. Pouvez-vous rester sur cette page ou vous reconnecter?,ログイン状態が失効しました。このページに残してもいいですか？それとも再登録してもいいですか？,로그인상태가만료되었습니다.이페이지에계속머무르거나다시로그인할수있습니까?,"Регистрация просрочена, вы можете остаться на странице или повторно войти?",El estado de inicio de sesión ha expirado. ¿Puede permanecer en la página o volver a iniciar sesión?,Die anmeldung ist abgelaufen. Können sie sich anmelden Oder noch mal anmelden?,O status de login expirou. Você pode permanecer nesta página ou fazer login novamente?,"Status login telah habis, dan anda dapat tetap di halaman tersebut, atau masuk kembali?",لقد انتهت صلاحية تسجيل الدخول، يمكنك البقاء في الصفحة أو إعادة تسجيل الدخول؟
login_expire.retry,重新登录,重新登錄,login again,Connectez-vous de nouveau,再登録,다시로그인,Перезагрузка.,Volver a iniciar sesión,Und wieder einloggen.,Entrar novamente,Masuk kembali,إعادة تسجيل الدخول
none_permission,无权限！,無權限！,Without permission!,Aucune autorisation!,権限がありません,권한이없습니다!,Нет!,¡Sin permiso!,Kein zutritt!,Sem autorização!,Tidak ada akses!,بدون تصريح
theme.default,默认主题,默認主題,Default theme,Thème par défaut,デフォルトテーマ,기본 테마,По умолчанию.,Tema por defecto,Standardthema:,Tema por padrão,Tema standar,الموضوع الافتراضي
theme.dark,黑夜主题,黑夜主題,Dark theme,Thème nuit noire,夜のテーマです,어두운 테마,♪ тема ночи ♪,Tema de noche,Das dunkle thema,Tema da noite,Tema malam,موضوع الليل
theme.compact,紧凑主题,緊湊主題,Compact theme,Un thème compact,コンパクトなテーマです,주제를 잘 정리하다,Компактный предмет,Tema compacto,Ein neues thema.,Um tema compacto,Tema padat,موضوع ضيق
notice.center,通知中心,通知中心,Notification Center,Centre de notifications,通知センター,알림 센터,Центр уведомлений,Centro de notificaciones,Benachrichtigungszentrum,Centro de Notificações,Pusat Pemberitahuan,مركز الإشعارات
tenant.login,租户登录,租戶登入,Tenant Login,Connexion du locataire,テナントログイン,테넌트 로그인,Вход арендатора,Inicio del inquilino,Mieter-Login,Login do inquilino,Masuk penyewa,تسجيل دخول المستأجر
notice,通知,通知,Notice,Avis,お知らせ,공지,Уведомление,Aviso,Hinweis,Aviso,Pemberitahuan,إشعار
notice.announcement,公告,公告,Announcement,Annonce,お知らせ,공지,Объявление,Anuncio,Bekanntmachung,Anúncio,Pengumuman,إعلان
notice.unread,未读,未讀,Unread,Non lu,未読,읽지 않음,Непрочитанное,No leído,Ungelesen,Não lido,Belum Dibaca,غير مقروء
notice.readAll,全部已读,全部已讀,Mark All as Read,Tout marquer comme lu,すべて既読にする,모두 읽음으로 표시,Отметить все как прочитанное,Marcar todo como leído,Alle als gelesen markieren,Marcar tudo como lido,Tandai Semua Sebagai Dibaca,وضع علامة على الكل كمقروء
notice.confirm.title,确认操作,確認操作,Confirm Operation,Confirmer l'opération,操作を確認,작업 확인,Подтвердить операцию,Confirmar operación,Vorgang bestätigen,Confirmar Operação,Konfirmasi Operasi,تأكيد العملية
notice.confirm.readAll,确认要将所有通知标记为已读吗？,確認要將所有通知標記為已讀嗎？,Are you sure you want to mark all notifications as read?,Êtes-vous sûr de vouloir marquer toutes les notifications comme lues?,すべての通知を既読にしますか？,모든 알림을 읽음으로 표시하시겠습니까?,Вы уверены, что хотите отметить все уведомления как прочитанные?,¿Está seguro de que desea marcar todas las notificaciones como leídas?,Möchten Sie wirklich alle Benachrichtigungen als gelesen markieren?,Tem certeza de que deseja marcar todas as notificações como lidas?,Apakah Anda yakin ingin menandai semua notifikasi sebagai dibaca?,هل أنت متأكد من أنك تريد وضع علامة على جميع الإشعارات كمقروءة؟
global.previous_page,上一页,上一頁,Previous Page,Page précédente,前のページ,이전 페이지,Предыдущая страница,Página anterior,Vorherige Seite,Página anterior,Halaman Sebelumnya,الصفحة السابقة
global.next_page,下一页,下一頁,Next Page,Page suivante,次のページ,다음 페이지,Следующая страница,Página siguiente,Nächste Seite,Próxima página,Halaman Berikutnya,الصفحة التالية
TODAY,今天,今天,Today,Aujourd'hui,今日,오늘,Сегодня,Hoy,Heute,Hoje,Hari ini,اليوم
FEW_DAYS,过去 N 天,過去 N 天,Past N days,Les N derniers jours,過去N日間,지난 N일,Последние N дней,Últimos N días,Letzte N Tage,Últimos N dias,N hari terakhir,الأيام N الماضية
FUTURE_DAYS,未来 N 天,未來 N 天,Next N days,Les N prochains jours,今後N日間,향후 N일,Следующие N дней,Próximos N días,Nächste N Tage,Próximos N dias,N hari ke depan,الأيام N القادمة
BETWEEN,区间,區間,Range,Intervalle,範囲,범위,Диапазон,Rango,Bereich,Intervalo,Rentang,نطاق
GT,大于,大於,Greater than,Supérieur à,より大きい,보다 큰,Больше чем,Mayor que,Größer als,Maior que,Lebih besar dari,أكبر من
LT,小于,小於,Less than,Inférieur à,より小さい,보다 작은,Меньше чем,Menor que,Kleiner als,Menor que,Kurang dari,أقل من
EGT,大于等于,大於等於,Greater than or equal,Supérieur ou égal à,以上,이상,Больше или равно,Mayor o igual que,Größer gleich,Maior ou igual a,Lebih besar atau sama dengan,أكبر من أو يساوي
ELT,小于等于,小於等於,Less than or equal,Inférieur ou égal à,以下,이하,Меньше или равно,Menor o igual que,Kleiner gleich,Menor ou igual a,Kurang dari atau sama dengan,أقل من أو يساوي
NULL,为空,為空,Is null,Est nul,空である,널임,Пусто,Es nulo,Ist null,É nulo,Kosong,فارغ
NOT_NULL,非空,非空,Not null,Non nul,空でない,널이 아님,Не пусто,No es nulo,Nicht null,Não é nulo,Tidak kosong,ليس فارغا
EQ,等于,等於,Equal,Égal à,等しい,같음,Равно,Igual a,Gleich,Igual a,Sama dengan,يساوي
NEQ,不等于,不等於,Not equal,Différent de,等しくない,같지 않음,Не равно,No igual a,Ungleich,Diferente de,Tidak sama dengan,لا يساوي
LIKE,相似,相似,Similar,Similaire,類似,유사,Похожий,Similar,Ähnlich,Semelhante,Mirip,مشابه
NOT_LIKE,不相似,不相似,Not similar,Pas similaire,類似していない,유사하지 않음,Не похожий,No similar,Nicht ähnlich,Não semelhante,Tidak mirip,غير مشابه
START_WITH,以**开始,以**開始,Starts with,Commence par,で始まる,로 시작,Начинается с,Empieza con,Beginnt mit,Começa com,Dimulai dengan,يبدأ ب
END_WITH,以**结尾,以**結尾,Ends with,Se termine par,で終わる,로 끝남,Заканчивается на,Termina en,Endet mit,Termina com,Berakhir dengan,ينتهي ب
IN,包含于,包含於,Contains,Contient,含まれる,포함,Содержит,Contiene,Enthält,Contém,Mengandung,يحتوي على
NOT_IN,不包含于,不包含於,Not contains,Ne contient pas,含まれない,포함하지 않음,Не содержит,No contiene,Enthält nicht,Não contém,Tidak mengandung,لا يحتوي على

print.preview,打印预览,列印預覽,Print Preview,Aperçu avant impression,印刷プレビュー,인쇄 미리보기,Предпросмотр печати,Vista previa de impresión,Druckvorschau,Pré-visualizar impressão,Pratinjau Cetak,معاينة الطباعة
print.layout,打印排版,列印排版,Print Layout,Mise en page,印刷レイアウト,인쇄 레이아웃,Макет печати,Diseño de impresión,Drucklayout,Layout de impressão,Tata Letak Cetak,تخطيط الطباعة
print.select_layout,选择打印排版,選擇列印排版,Select Print Layout,Sélectionner la mise en page,印刷レイアウトを選択,인쇄 레이아웃 선택,Выберите макет печати,Seleccionar diseño,Drucklayout auswählen,Selecionar layout,Pilih Tata Letak,اختر تخطيط الطباعة
print.input_title,请输入排版名称,請輸入排版名稱,Enter layout name,Nom de la mise en page,レイアウト名を入力,레이아웃 이름 입력,Введите название макета,Nombre del diseño,Layoutname eingeben,Nome do layout,Nama tata letak,أدخل اسم التخطيط
print.default,默认排版,預設排版,Default Layout,Mise en page par défaut,デフォルトレイアウト,기본 레이아웃,Макет по умолчанию,Diseño predeterminado,Standardlayout,Layout padrão,Tata Letak Default,التخطيط الافتراضي

[flow]
VIEW_FLOW,查看流程,檢視流程,View Flow,Voir le flux,フローを見る,플로우 보기,Просмотр потока,Ver flujo,Fluss anzeigen,Ver fluxo,Lihat Aliran,عرض التدفق
key,zh-CN,zh-TW,en-US,fr-FR,ja-JP,ko-KR,ru-RU,es-ES,de-DE,pt-PT,id-ID,ar-SA
START,发起流程,發起流程,Start Process,Démarrer le processus,プロセスを開始,프로세스 시작,Начать процесс,Iniciar proceso,Prozess starten,Iniciar processo,Mulai Proses,بدء العملية
